source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
compaction_frontier_v1/docs/advanced_recovery_summary.json,compaction_frontier_v1/docs/advanced_recovery_summary.json,true,5358,5358,c4a8b48ad01ed8a2302f5d5069dab240af42358e2987a31ccc006999f32a19df,c4a8b48ad01ed8a2302f5d5069dab240af42358e2987a31ccc006999f32a19df,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__advanced_recovery__manifest.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__advanced_recovery__manifest.json,true,988,988,03c9ecf82f498eb4427c7f26c60847e109d66a3ccc4ad991fdb8a3a365e7dfca,03c9ecf82f498eb4427c7f26c60847e109d66a3ccc4ad991fdb8a3a365e7dfca,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_big_summary.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_big_summary.json,true,480100,480100,e0eff4eb61e2563631ee6c0a2d58261ed9033294f7e3709d7fea90d3d06067a1,e0eff4eb61e2563631ee6c0a2d58261ed9033294f7e3709d7fea90d3d06067a1,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_full_summary.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_full_summary.json,true,1984,1984,bf6c0534a058cfa26806839010b088e79a287f546c37732952753dfd64d8f3fb,bf6c0534a058cfa26806839010b088e79a287f546c37732952753dfd64d8f3fb,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_summary.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__datapoints_summary.json,true,13984,13984,b2ff7b4f01faf0cccab345a34a55c3bfccbf7a78915661e5cc652410745d4e27,b2ff7b4f01faf0cccab345a34a55c3bfccbf7a78915661e5cc652410745d4e27,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__manifest.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__manifest.json,true,10284,10284,3d6bc576cfb9bba1697ca005505ebf41dd20c2ccfbbcc69a405a0cd4045149d6,3d6bc576cfb9bba1697ca005505ebf41dd20c2ccfbbcc69a405a0cd4045149d6,none
compaction_frontier_v1/docs/analysis_artifacts/dataset__parquet__manifest.json,compaction_frontier_v1/docs/analysis_artifacts/dataset__parquet__manifest.json,true,4952,4952,0f5216e5048963ae5e501160f0e59d935cccc8fa62d22cd7134dd8429b4d2775,0f5216e5048963ae5e501160f0e59d935cccc8fa62d22cd7134dd8429b4d2775,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_120_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_120_summary.json,true,1360,1360,4575b2b37dd391bca2e486319f9876cca7c893b40aad053c51ddc8122856dc21,4575b2b37dd391bca2e486319f9876cca7c893b40aad053c51ddc8122856dc21,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_120_terra_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_120_terra_summary.json,true,1377,1377,8453e4cac23e0a25f5cd2803ebca2daec830f1d6abda82d7151b836b9df316a3,8453e4cac23e0a25f5cd2803ebca2daec830f1d6abda82d7151b836b9df316a3,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_n50_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_n50_summary.json,true,1295,1295,9b82d0909af6e5f07c1aec1c69e79764ca984be64e7c48ff0b8cda307bad538d,9b82d0909af6e5f07c1aec1c69e79764ca984be64e7c48ff0b8cda307bad538d,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_rescue_luna_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_rescue_luna_summary.json,true,1962,1962,311e4196ccb5cdb52e1b6a05c0834679528a56dd1dbcac61327236620e7a74df,311e4196ccb5cdb52e1b6a05c0834679528a56dd1dbcac61327236620e7a74df,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_rescue_terra_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_rescue_terra_summary.json,true,1943,1943,04990838ec0169a1304f4eca297d3b9872c3c8371e3003efd34888c8894ac136,04990838ec0169a1304f4eca297d3b9872c3c8371e3003efd34888c8894ac136,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_scale_null_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_scale_null_summary.json,true,1321,1321,f08142f08ca5e5bd1605cfe724b0e7efa91aa71ade5a124d3ad07e8571ba4864,f08142f08ca5e5bd1605cfe724b0e7efa91aa71ade5a124d3ad07e8571ba4864,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_scale_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_scale_summary.json,true,1360,1360,9d1417fec329f2c1a92d638c5810a460c8c3e72f093acd9d5e89d7531f55c755,9d1417fec329f2c1a92d638c5810a460c8c3e72f093acd9d5e89d7531f55c755,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_terra_fallback_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_terra_fallback_summary.json,true,1342,1342,74bb1daecc04e80a9cd3f832570ade9cc5e00e3c8191ae4a4bcd37bf24aec1da,74bb1daecc04e80a9cd3f832570ade9cc5e00e3c8191ae4a4bcd37bf24aec1da,none
compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_v2_summary.json,compaction_frontier_v1/docs/analysis_artifacts/raw__advanced_recovery_v2_summary.json,true,4229,4229,13bf290ed2590986aba9aa5e7e1a8a7506a2479d3d757158a414b53c284ea42c,13bf290ed2590986aba9aa5e7e1a8a7506a2479d3d757158a414b53c284ea42c,none
compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_pilotA.json,compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_pilotA.json,true,138,138,a820dba3caf4e190800838b160ddaa737bc74b266fdad3062166a225d430edb7,a820dba3caf4e190800838b160ddaa737bc74b266fdad3062166a225d430edb7,none
compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_pilotB.json,compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_pilotB.json,true,138,138,c3bc73a1e8fc78643a96c6dbde4dba616ab04395aeaffc1bbdb1cd9eb2e0dc5d,c3bc73a1e8fc78643a96c6dbde4dba616ab04395aeaffc1bbdb1cd9eb2e0dc5d,none
compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_terraA.json,compaction_frontier_v1/docs/analysis_artifacts/raw__fidelity_terraA.json,true,138,138,a7db9e33551c18e55fb298f1a229217ca63121aef6ebb391d32201194fbf508d,a7db9e33551c18e55fb298f1a229217ca63121aef6ebb391d32201194fbf508d,none
compaction_frontier_v1/docs/analysis_artifacts/raw__scale_progress.json,compaction_frontier_v1/docs/analysis_artifacts/raw__scale_progress.json,true,99,99,ddf0edb0c14fc3581eadbb0b37a2a8d4e778947fd3220907cf9f5a7027ed117b,ddf0edb0c14fc3581eadbb0b37a2a8d4e778947fd3220907cf9f5a7027ed117b,none
compaction_frontier_v1/docs/analysis_artifacts/raw__spend_med.json,compaction_frontier_v1/docs/analysis_artifacts/raw__spend_med.json,true,364,364,fa8205ac3ea234b514fc916dd75fe1422aad6a5154b7b3a2406ee54fb194d81b,fa8205ac3ea234b514fc916dd75fe1422aad6a5154b7b3a2406ee54fb194d81b,none
compaction_frontier_v1/docs/analysis_artifacts/raw__spend_scale_pilot.json,compaction_frontier_v1/docs/analysis_artifacts/raw__spend_scale_pilot.json,true,102,102,f2464397875a403b6c193210135a78b7acb817458a944eaa846e0c492ba2c085,f2464397875a403b6c193210135a78b7acb817458a944eaa846e0c492ba2c085,none
compaction_frontier_v1/docs/legacy_parquet_manifest.json,compaction_frontier_v1/docs/legacy_parquet_manifest.json,true,4952,4952,0f5216e5048963ae5e501160f0e59d935cccc8fa62d22cd7134dd8429b4d2775,0f5216e5048963ae5e501160f0e59d935cccc8fa62d22cd7134dd8429b4d2775,none
compaction_frontier_v1/manifest.json,compaction_frontier_v1/manifest.json,true,14027,14027,f91b172a34585b826cae7fef58dba89300b34fcca8a20d4bf46f6dfb6f2290cd,f91b172a34585b826cae7fef58dba89300b34fcca8a20d4bf46f6dfb6f2290cd,none
compaction_frontier_v1/trainer_views/compaction_preference_v2.parquet,compaction_frontier_v1/trainer_views/compaction_preference_v2.parquet,true,1385651,1385651,b3242cd13bbbe342513fda06c3c094ff91d32c4c92f85d211ec1ffbeeed06eeb,b3242cd13bbbe342513fda06c3c094ff91d32c4c92f85d211ec1ffbeeed06eeb,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_all.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_all.parquet,true,1785417,1785417,541bc80383588161204e3c3d8d493bb57d28ffc9c5833f248425256117bc65b0,541bc80383588161204e3c3d8d493bb57d28ffc9c5833f248425256117bc65b0,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_test.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_test.parquet,true,105359,105359,88778a84c695552dbc7d22a0af5376a94c73c9e94490ad271da66a6e5eaad7a8,88778a84c695552dbc7d22a0af5376a94c73c9e94490ad271da66a6e5eaad7a8,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_train.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_train.parquet,true,1131208,1131208,b9e8588c6b7a81e91c42a688fd6bd62edc4b69fd2283464be10f8e56720656c4,b9e8588c6b7a81e91c42a688fd6bd62edc4b69fd2283464be10f8e56720656c4,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_validation.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_advanced_validation.parquet,true,302231,302231,3f4162397e7b832021f5d5bb61af795010d43f534ceeea098b7f9cbb0bb1c964,3f4162397e7b832021f5d5bb61af795010d43f534ceeea098b7f9cbb0bb1c964,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed.parquet,true,2348894,2348894,57febc20e6d6786250c68b9ac94e565a0bd8d0c79365e55442a09ad3d3347656,57febc20e6d6786250c68b9ac94e565a0bd8d0c79365e55442a09ad3d3347656,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_test.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_test.parquet,true,118754,118754,2ab3bf75c5c9d2fc59ec289acac4d59e0b0191c72fc9dd393d2417e4d82671cc,2ab3bf75c5c9d2fc59ec289acac4d59e0b0191c72fc9dd393d2417e4d82671cc,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_train.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_train.parquet,true,1691164,1691164,36bfe9ee9423a0629216c7a715490be5a7c045a48baec5db447900ba7cd429ec,36bfe9ee9423a0629216c7a715490be5a7c045a48baec5db447900ba7cd429ec,none
compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_validation.parquet,compaction_frontier_v1/trainer_views/compaction_sft_v2_mixed_validation.parquet,true,319939,319939,6fe89ac5d71ea0e011d5e53109e9a365ead9bc993a15be64d8d632790c1093f3,6fe89ac5d71ea0e011d5e53109e9a365ead9bc993a15be64d8d632790c1093f3,none
compaction_frontier_v1/trainer_views/manifest.json,compaction_frontier_v1/trainer_views/manifest.json,true,3993,3993,721f1fbdd6b9229e19b9b1722011bd1c6953a2d72152025b56332b7e9d09ca0f,721f1fbdd6b9229e19b9b1722011bd1c6953a2d72152025b56332b7e9d09ca0f,none
experiments/dependency_memory/README.md,experiments/dependency_memory/README.md,false,4355,4355,537460dad7db4c8be307d5fcda4edd4e215c484be1b89fabbf4723f9e828746a,537460dad7db4c8be307d5fcda4edd4e215c484be1b89fabbf4723f9e828746a,none
experiments/dependency_memory/compatibility.py,experiments/dependency_memory/compatibility.py,false,4826,4826,3a0458d7a23bb2f6dadc21533e1b4424e3443183da6c0e6875a2e8fc8a37ca03,3a0458d7a23bb2f6dadc21533e1b4424e3443183da6c0e6875a2e8fc8a37ca03,none
experiments/dependency_memory/experiment.py,experiments/dependency_memory/experiment.py,false,11792,11792,c609fae187d05be9594d98e1919a35a474783a46c03f836532b144fc6317b8a9,c609fae187d05be9594d98e1919a35a474783a46c03f836532b144fc6317b8a9,none
experiments/dependency_memory/results/compatibility_certificate.json,experiments/dependency_memory/results/compatibility_certificate.json,false,3724,3724,04c3d20c8eb7d8ee9d518bb21fbde99f41ccadaf4b916c8eafbcfbce7a3cebda,04c3d20c8eb7d8ee9d518bb21fbde99f41ccadaf4b916c8eafbcfbce7a3cebda,none
experiments/dependency_memory/results/disclosure_timing.csv,experiments/dependency_memory/results/disclosure_timing.csv,false,272,272,910b5fe6b383a078b00e579592a0d02c63a132b85d6d52e2ad00820b0442b58c,910b5fe6b383a078b00e579592a0d02c63a132b85d6d52e2ad00820b0442b58c,none
experiments/dependency_memory/results/exact_frontier.csv,experiments/dependency_memory/results/exact_frontier.csv,false,813,813,a83ebe20598b7d0dd704d2cfa5351536bf7da07625f0d492881ed3327cfdbb1b,a83ebe20598b7d0dd704d2cfa5351536bf7da07625f0d492881ed3327cfdbb1b,none
experiments/dependency_memory/results/example_events.json,experiments/dependency_memory/results/example_events.json,false,1681,1681,fa2b33110468f8e644bc2a2d2f09843ad04452b96a9431915b4bab85ca3787c6,fa2b33110468f8e644bc2a2d2f09843ad04452b96a9431915b4bab85ca3787c6,none
experiments/dependency_memory/results/summary.json,experiments/dependency_memory/results/summary.json,false,396,396,a079a7473b9d952ee5f6c64815bf2ec1d1a0c97a1d6e2761a5a1d3fffbc24f5c,a079a7473b9d952ee5f6c64815bf2ec1d1a0c97a1d6e2761a5a1d3fffbc24f5c,none
