claim_id,claim,status,evidence_paths,source_keys,limitation
C11,"In the independent four-bit block family with a late block and omission reveal and one child bit, attaining error 1/4 requires exactly 3k parent bits; 2k bits suffice for the isolated first cut to attain error 3/16.",local-audited-external-review-open,research/CREATIVE_RESEARCH_DIRECTIONS_2026-09-18.md;experiments/dependency_memory/results/compatibility_scaling_certificate.json;research/PROOF_AUDIT_2026-09-18.md;experiments/dependency_memory/results/scaling_audit_certificate.json,,Specific independent source and public-side-information timing. Arbitrary joint encoders allowed. External review and novelty comparison outstanding.
C12,"In that block family, any 2k-bit-parent then one-bit-child chain has error strictly greater than 1/4 + 1/512 for every k >= 1.",local-audited-external-review-open,research/CREATIVE_RESEARCH_DIRECTIONS_2026-09-18.md;experiments/dependency_memory/results/compatibility_scaling_certificate.json;research/PROOF_AUDIT_2026-09-18.md;experiments/dependency_memory/results/scaling_audit_certificate.json,,"Conservative analytic lower bound with an analytic entropy lemma and independent finite checks, not an exact optimum or LLM effect. External review and novelty comparison outstanding."
C13,"In the even-n (n >= 4) leave-one-out family, exact child-optimal error needs at least ceil(log2(2n)) parent bits, but a one-bit chain has excess error O(n^(-3/2)).",local-audited-external-review-open,research/CREATIVE_RESEARCH_DIRECTIONS_2026-09-18.md;experiments/dependency_memory/results/compatibility_scaling_certificate.json;research/PROOF_AUDIT_2026-09-18.md;experiments/dependency_memory/results/scaling_audit_certificate.json,,A separate family from C11-C12; growing exact memory does not imply a nonvanishing excess-error gap. Novelty unresolved.
C14,"The artifact/manifest environment implements two forced record-memory boundaries, costed early inspection, revisions, a delayed terminal verifier, and paired restoration; 320 scripted development configurations are reproducible.",constructed-diagnostic,experiments/dependency_memory/ARTIFACT_WORKFLOW.md;experiments/dependency_memory/results/artifact_workflow_summary.json;experiments/dependency_memory/results/artifact_workflow_witness.json,,"Trusted scripted policies, synthetic costs, record slots rather than information bits. Not independent LLM trials, a new optimal policy, or a native-harness comparison."
C15,"In the 16 tight/cheap development cases, structured retention succeeds 16/16 with early inspection versus 9/16 without it at mean costs 11 versus 10 synthetic units; ample initial memory removes the need to inspect.",constructed-diagnostic,experiments/dependency_memory/results/artifact_workflow.csv;experiments/dependency_memory/results/artifact_workflow_report.md,,"Fixed constructed cases demonstrate the intended mechanism; no sampling significance, real-world prevalence, or API cost claim."
C16,"For fixed optimal branch functions, the exact-target confusability graph is complete multipartite with parts equal to joint-signature fibers.",elementary-deduction,research/LITERATURE_POSITIONING_2026-09-18.md,graphcoloring,"A reformulation of the existing signature argument; general graph-based functional compression is established prior work."
C17,"For the declared uniform-route atomic-record model with reliable recovery and nonbinding episode limits, the convex hull of four endpoint strategies gives the exact success versus expected incremental-cost frontier.",local-derivation-and-finite-checks,experiments/dependency_memory/RECOVERY_FRONTIER.md;experiments/dependency_memory/recovery_frontier.py;experiments/dependency_memory/test_recovery_frontier.py;experiments/dependency_memory/results/recovery_frontier_summary.json,,"Restricted record selection and randomized policies completing the workflow. Not arbitrary bit coding, a hard spending-budget optimum, or a new general value-of-information theorem."
C18,"For six jobs and two candidate/record slots without revisions, exact uninspected hit probability is 1/3 and inspected hit probability is one; at inspection price one the success-one recovery break-even price is 3/2.",elementary-exact-reference,experiments/dependency_memory/RECOVERY_FRONTIER.md;experiments/dependency_memory/results/recovery_frontier_report.md,,"Synthetic access cost with reliable recovery. Archive storage costs and API dollars are outside the model."
C19,"Under the known first-candidate revision rule in that case, optimal uninspected hit probability rises to 4/5 and the recovery break-even price rises to five.",elementary-exact-reference,experiments/dependency_memory/RECOVERY_FRONTIER.md;experiments/dependency_memory/results/recovery_frontier_summary.json,,"Depends on the lexicographic revision schedule and public routing distribution; not a general claim about revisions."
C20,"With one child record in the no-revision six-job case, inspection raises hit probability from 3/10 to 1/2 but raises success-one expected extra cost from 14/5 to three when inspection costs one and recovery four.",elementary-exact-reference,experiments/dependency_memory/RECOVERY_FRONTIER.md;experiments/dependency_memory/results/recovery_frontier_summary.json,,"A constructed negative economic control: improved retention need not mean lower full-run cost. No LLM outcome."
C21,"The uniform four-bit two-bit-parent/one-bit-child chain has exact minimum error 9/32, attained by 128 of the 171798901 four-cell parent partitions.",exhaustive-finite-computation,research/EXACT_CHAIN_OPTIMUM_2026-09-19.md;experiments/dependency_memory/exact_chain.py;experiments/dependency_memory/test_exact_chain.py;experiments/dependency_memory/results/exact_chain_certificate.json,,"Finite uniform-source/subset/query model with public omission/query at the stated stages. Locally checked computational optimum; no novelty or LLM claim. Does not establish the same gap for jointly encoded multiple blocks."
C22,"The offline pilot plan specifies six calibrated regimes with 12 decision requests and 180 paired episodes under a 432-request maximum.",pilot-design,docs/LLM_PILOT_SPEC.md;experiments/dependency_memory/results/pilot_plan.json;experiments/dependency_memory/results/pilot_calibration_report.md,,"Historical full-schedule counts; only the separately frozen 96-request development tranche has run (C25). Held-out clue semantics are implemented offline (C28); request integration and launch remain unfinished. Family/route effects are confounded; two strict population preferences become sampled fixed-policy ties. Not a powered benchmark."
C23,"With reliable recovery and exact scripted submission in pilot Stage B, empty retention still permits successful completion; success alone does not measure retention quality.",model-deduction-and-constructed-control,docs/LLM_PILOT_SPEC.md;experiments/dependency_memory/test_pilot_plan.py;research/CORRECTNESS_AUDIT_2026-09-19.md,,"Control covers all 30 routes in six regimes with unchanged capacities and no model calls. Schema/execution failures remain possible. Pre-recovery availability and full cost are the behavioral outcomes in this restricted design."
C24,"The development request interface and runner pass fake-client controls with deleted-data and evaluator-label exclusion; optimal and forget-all controls each complete 36 episodes in 96 fake requests.",offline-interface-validation,docs/DEVELOPMENT_PILOT.md;experiments/dependency_memory/results/development_pilot_audit.json;experiments/dependency_memory/test_pilot_interface.py;experiments/dependency_memory/test_development_pilot.py,,"Trusted Python fake-client checks only; these controls make zero model requests. Provider transport and the later live result are separate evidence (C25). One development route; no general superiority or held-out result."
C25,"The frozen Luna development tranche completed 96 valid requests: 10/12 exact-reference inspection choices and 36 completed workflow episodes with pre-recovery evidence in 21/36 and 15 recoveries.",exploratory-model-development-observation,docs/LUNA_DEVELOPMENT_RUN.md;experiments/dependency_memory/results/luna_development_2026-09-19/manifest.json;experiments/dependency_memory/results/luna_development_2026-09-19/requests.jsonl;experiments/dependency_memory/results/luna_development_2026-09-19/summary.json;research/LUNA_DEVELOPMENT_FINDINGS_2026-09-19.md,,"Mutable gpt-5.6-luna alias at low effort through a controlled subscription adapter. One repeated development route; no held-out calls or native-harness comparison. Reliable recovery makes success insufficient evidence of retention. Conservative usage 2.5395 credit equivalents is not observed billing. Fixed-route policy cost differences and tie-breaking do not establish population superiority; inaccessible server internals unverified."
C26,"Exact post-hoc grading of the 36 saved Luna parent selections finds three strict deficits, all in uninspected revision conditions; all 36 observed child selections are optimal conditional on their available records.",posthoc-exact-grading-of-saved-model-decisions,experiments/dependency_memory/revision_analysis.py;experiments/dependency_memory/test_revision_analysis.py;experiments/dependency_memory/results/revision_analysis.json;experiments/dependency_memory/results/revision_analysis_report.md,,"Zero new model calls. Seventeen uninspected parent choices use all 30 uniform routes; nineteen inspected choices condition on their visible manifest and two targets. Parent grading assumes an optimal child, not unobserved counterfactual Luna behavior. Other 33 parents attain their same-view reference. Does not identify internal reasoning or establish total model-policy regret."
C27,"A separate 24-request development diagnostic is specified to compare first-candidate refresh, last-candidate refresh, and no refresh under counterbalanced visible-record orders.",development-diagnostic-design,docs/REVISION_DIAGNOSTIC.md;experiments/dependency_memory/results/revision_diagnostic_plan.json;experiments/dependency_memory/results/revision_diagnostic_audit.json;experiments/dependency_memory/test_revision_diagnostic.py,,"Offline design and five fake controls remain separate from the subsequently authorized live result C29. Each response is graded over 30 routes with a guaranteed optimal child; those routes are not model trials. Canonical metadata/schema order remains an ordering channel. No held-out or generalization result."
C28,"Four reserved held-out dependency families have an offline semantic checkpoint covering 120 explicit/inferred clue forms and 240 candidate-pair/target checks.",offline-renderer-validation,docs/HELDOUT_RENDERERS.md;experiments/dependency_memory/heldout_renderers.py;experiments/dependency_memory/test_heldout_renderers.py;experiments/dependency_memory/results/heldout_renderer_audit.json;experiments/dependency_memory/results/heldout_renderer_report.md,,"Zero model calls. Exact synthetic relational catalogs with static public metadata and no final-target or receipt input. Not live request integration or a complete launch freeze. Catalog sizes differ; one reserved route per family confounds family and route. No natural-task or model-generalization claim."
C29,"The separately frozen Luna revision diagnostic completed 24 valid full optimal selections; all eight matched refresh-direction pairs switched between the two rule-specific optimal sets.",exploratory-model-development-observation,research/REVISION_LUNA_FINDINGS_2026-09-19.md;experiments/dependency_memory/results/revision_luna_2026-09-19/manifest.json;experiments/dependency_memory/results/revision_luna_2026-09-19/requests.json;experiments/dependency_memory/results/revision_luna_2026-09-19/summary.json;experiments/dependency_memory/results/revision_luna_2026-09-19/independent_audit.json,,"Eight no-refresh choices are optimal ties; the 16 directional choices use unique optima. One observation per rule/order/payload cell; changed framing and optimal-child guarantee prevent causal improvement claims over C25/C26. Exact grades over 30 routes are not extra model trials. Shift and paired regret are redundant for full outputs. Conservative usage 0.58328 credit equivalents is not observed subscription debit. No held-out or native-harness evidence."
C30,"The fixed 1536-request Luna retention study produced 1533 valid selections with 1422 optimal; its complete 128-pair primary comparison yields normalized prospective-guidance benefit 107/5120 and descriptive 95% block-bootstrap interval [-0.0203125; 0.060546875], which does not establish improvement.",controlled-model-development-observation,research/TRANSFER_LUNA_FINDINGS_2026-09-19.md;docs/TRANSFER_STUDY.md;docs/TRANSFER_CONTINUATION.md;experiments/dependency_memory/results/transfer_luna_2026-09-19_authorized/manifest.json;experiments/dependency_memory/results/transfer_luna_2026-09-19_continuation/manifest.json;experiments/dependency_memory/results/transfer_luna_2026-09-19_continuation/pooled_summary.json;experiments/dependency_memory/results/transfer_luna_2026-09-19_continuation/findings_summary.json;experiments/dependency_memory/results/transfer_luna_2026-09-19_continuation/independent_audit.json,,"Three original transport losses outside the primary comparison remain missing and were never retried. Generic/prospective optimality is 114/128 versus 118/128 across 32 generated blocks; descriptive interval is not proof of no effect. Optimal later selector is not invoked and the second boundary is nonbinding. Workflow framing includes three short events; canonical ordering remains a channel. Exact routes are not model trials; shared worker/time/backend dependence and mutable alias limit generalization. Cost 48.78528 conservative equivalents is not measured subscription debit. No held-out, naturalistic full-agent, native-compaction, or mathematical-novelty claim."
C31,"An explicit four-bit-parent/one-bit-child code for two independent four-bit blocks has error 283/1024, strictly below 9/32; concatenation beats 9/32 for every k >= 2 at 2k parent bits.",explicit-construction-and-exact-grading,research/JOINT_BLOCK_CODING_2026-09-21.md;experiments/dependency_memory/joint_coding/coding.py;experiments/dependency_memory/joint_coding/test_joint_block_coding.py;experiments/dependency_memory/results/joint_block_certificate.json,,"All 6144 outcomes checked under the existing uniform delayed-query contract. Achievable upper bound, not the unrestricted two-block optimum. No LLM effect or certified novelty; external review open."
C32,"The limiting optimal error in the independent four-bit block family at 2k parent bits and one child bit is at most 101/384, via a rational test channel with mutual information strictly below two.",local-analytic-achievability-with-exact-ingredients,research/JOINT_BLOCK_CODING_2026-09-21.md;experiments/dependency_memory/results/joint_block_certificate.json;experiments/dependency_memory/joint_coding/test_joint_block_coding.py,polyanskiywu2016coding,"Asymptotic existence using standard rate-distortion coding and a stated branch-decision reduction. No finite-length encoder at this bound, exact limiting optimum, practical complexity, token equivalence, model result, or certified novelty. Integer rate inequality and rational distortion checked; external proof review open."
C33,"For the independent four-bit delayed-query block family, the exact rate threshold for error tending to 1/4 is 4-(5/8)log2(5) bits per block, including achievability with floor(k times that rate) parent bits.",local-analytic-threshold-external-review-open,research/JOINT_BLOCK_CODING_2026-09-21.md;research/PROOF_AUDIT_2026-09-18.md;experiments/dependency_memory/results/joint_block_certificate.json,polyanskiywu2016coding,Converse uses existing signature-entropy and stability lemmas for arbitrary decoder pairs and joint encoders. Achievability permits vanishing overflow and a vanishing fixed fraction of unencoded blocks. Exact finite attainment still requires 3k bits. Standard coding machinery; external correctness and priority review open.
C34,"For arbitrary joint encoders and all legal final decoders in the four-bit delayed-query family, D_k(2k) > 0.2618989799 for every positive k, and 0.2618989799 < lim_k D_k(2k) < 0.2618989801.",local-analytic-bound-with-exhaustive-exact-certificate,research/DECODER_COMPLETE_FRONTIER_2026-09-21.md;experiments/dependency_memory/joint_coding/decoder_frontier.py;experiments/dependency_memory/joint_coding/test_decoder_frontier.py;experiments/dependency_memory/results/decoder_frontier_certificate.json,polyanskiywu2016coding;dupuis2004strategies,"All 1679616 unordered decoder tables including repeated and noncomplementary pairs covered by 4751 disjoint symmetry orbits. Exact integer dual comparisons and outward rational logarithms certify the converse; a rational test channel with information strictly below two gives asymptotic achievability. Numerical enclosure, not an exact closed form or finite code at this error. Different decoder types and information allocations across blocks are allowed. Standard coding and strategy machinery; publication novelty and external proof review open. No model calls or practical performance claim."
C35,"A finite collision auditor computes exact worst-case zero-error recovery cost for declared deterministic read-only tools, verifies attaining policies and lower obstructions, and finds minimum additional message states valid across all declared future tasks.",implemented-finite-audit-with-independent-checks,research/COMPACTION_COLLISION_AUDIT_2026-09-21.md;experiments/dependency_memory/collision_audit/engine.py;experiments/dependency_memory/collision_audit/test_collision_audit.py;experiments/dependency_memory/results/collision_audit_certificate.json,wicer2026;trace2026;contextcodec2026;subramanian2022ais;basu2022hypergraph,"Standard decision-tree dynamic programming and finite partition search; no new general theorem or certified publication novelty. At most 12 explicit worlds, exactly equal retained/public channels, public model, positive integer tool costs, terminal accepted-action sets and no further compaction during recovery. Natural-language semantic equivalence, scalable extraction, side effects, stochastic tools and natural-task usefulness are unperformed."
C36,"Twelve constructed collision-audit specifications include a pairwise-feasible but jointly infeasible three-history cell, an adaptive/fixed-batch recovery cost separation of two/four, and controls for archive version, public evidence, harmless forgetting and sufficient budget.",constructed-finite-diagnostics,research/COMPACTION_COLLISION_AUDIT_2026-09-21.md;experiments/dependency_memory/collision_audit/fixtures.py;experiments/dependency_memory/results/collision_audit_report.md;experiments/dependency_memory/results/collision_audit_certificate.json;experiments/dependency_memory/collision_audit/test_collision_audit.py,basu2022hypergraph,"These are designed examples and elementary deductions, not independent model trials or deployed-harness findings. Bits count an explicit additional-message alphabet, not tokens, bytes or total codebook storage; costs are synthetic. All 343 three-world accepted-action tables are independently checked against forward controller enumeration over seven nonempty world subsets. No LLM calls or measured practical improvement."
C37,"An execution-graded adapter derives finite accepted actions from restored receipt-workflow executions and closes a sound accumulated-witness candidate loop through two enforced record-memory boundaries; under its fixed finite contract the loop makes at most one full audit per candidate.",implemented-finite-adapter-and-elementary-elimination-proof,research/FEEDBACK_BEFORE_FORGETTING_2026-09-22.md;experiments/dependency_memory/feedback_compaction/workflow.py;experiments/dependency_memory/feedback_compaction/feedback.py;experiments/dependency_memory/feedback_compaction/test_feedback_compaction.py;experiments/dependency_memory/results/feedback_compaction_certificate.json,clarke2000cegar;zhang2017pomdp;wicer2026,"Standard finite elimination, not a new synthesis theorem. Eight constructed worlds; complete public two-token catalogs; fixed schema and priority child; source-independent offline synthesis. Family exhaustion is not unrestricted impossibility. Final recovery has no further compaction. Natural-task extraction and scalable verification remain open."
C38,"In the constructed receipt family accumulated feedback repairs 32/48 successful executions to 48/48 in three full audits while last-only repair cycles; a strong critical-field baseline attains 48/48 with one audit and matches feasibility on all 48 capacity/recovery contracts.",constructed-execution-graded-diagnostics,research/FEEDBACK_BEFORE_FORGETTING_2026-09-22.md;experiments/dependency_memory/feedback_compaction/run.py;experiments/dependency_memory/feedback_compaction/test_feedback_compaction.py;experiments/dependency_memory/results/feedback_compaction_report.md;experiments/dependency_memory/results/feedback_compaction_certificate.json,wicer2026;trace2026;memento2026article,"No advantage over the strong baseline, LLM trial, natural-task gain, CPU speedup or matched-total-cost claim. Accumulation and enumeration certify the same 18 contracts; last-only cycles in 15. Deterministic grid cells are not independent trials. Compute, record, byte and synthetic execution costs are separate."
C39,"Constructed controls show a later memory boundary invalidating priority-family repairs, incomplete probes missing obligations, one tagged record carrying four finite source states through identifier choice, and late true-value feedback adding an information channel.",elementary-channel-and-timing-controls-with-executable-checks,research/FEEDBACK_BEFORE_FORGETTING_2026-09-22.md;experiments/dependency_memory/feedback_compaction/workflow.py;experiments/dependency_memory/feedback_compaction/test_feedback_compaction.py;experiments/dependency_memory/results/feedback_compaction_certificate.json,,"The one-record code uses a public two-value catalog and value-dependent selection; it is two state bits, not arbitrary-token compression. Catalog decoding succeeds 48/48 whereas retained-receipt submission succeeds 24/48. Early-target treatment changes information order. Probe-miss arithmetic is hypothetical iid, not measured prevalence. No general noisy-feedback theorem or natural-task result."
C40,"Under the finite collision-audit contract, budget-bounded recovery is an accepted-strategy relation and minimum pre-task repair states equal the weak chromatic number of the minimal-unsafe-group hypergraph, with labels reusable across original public cells.",elementary-established-reformulation-with-independent-finite-checks,research/FEEDBACK_NOVELTY_AUDIT_2026-09-22.md;experiments/dependency_memory/novelty_audit/representations.py;experiments/dependency_memory/novelty_audit/test_novelty_audit.py;experiments/dependency_memory/results/feedback_novelty_certificate.json;experiments/dependency_memory/results/feedback_novelty_report.md,dupuis2004strategies;basu2022hypergraph;bennett2016weakstrong;selfgc2026;meijer2019blackbox,"A local elementary reduction using established strategy and coloring ideas, not a new algorithm or an imported asymptotic coding theorem. Finite public model, deterministic read-only positive-cost tools, exact channel equality, visible distinct prehistories, all tasks required and no further memory limit during recovery. 7203 subset/budget and 1029 coloring comparisons reuse the existing 343-table domain; 12 fixture checks independently verify the repair representation only. No model calls, natural-task gain, scalability result or certified publication novelty."
